employee_id,performance_score,current_employee_rating,survey_date,engagement_score,satisfaction_score,work_life_balance_score,survey_date_key
3936,Fully Meets,3,2023-03-25,5,3,4,20230325.0
3937,Fully Meets,3,2022-11-21,1,3,1,20221121.0
3938,Fully Meets,3,2022-12-16,1,1,1,20221216.0
3939,Fully Meets,3,2023-01-09,5,2,4,20230109.0
3940,Fully Meets,3,2022-12-25,5,4,3,20221225.0
3941,Fully Meets,3,2023-01-26,2,3,3,20230126.0
3942,PIP,3,2023-02-02,3,4,1,20230202.0
3943,Fully Meets,3,2022-08-06,5,2,2,20220806.0
3944,Fully Meets,3,2023-02-26,5,3,4,20230226.0
3945,PIP,3,2023-01-03,4,4,2,20230103.0
3946,Fully Meets,3,2023-07-23,1,3,4,20230723.0
3947,Fully Meets,3,2023-07-28,4,3,1,20230728.0
3948,Fully Meets,3,2023-03-10,4,4,2,20230310.0
3950,Fully Meets,3,2022-10-18,2,3,5,20221018.0
3951,Fully Meets,3,2023-04-01,4,1,3,20230401.0
3952,Fully Meets,3,2022-12-13,1,4,1,20221213.0
3953,Fully Meets,3,2023-03-16,3,4,4,20230316.0
3954,Fully Meets,3,2023-06-18,5,1,5,20230618.0
3955,Fully Meets,3,2023-06-10,2,1,1,20230610.0
3956,Fully Meets,3,2022-09-26,4,5,2,20220926.0
3957,Fully Meets,3,2023-06-07,3,2,4,20230607.0
3958,PIP,3,2023-04-10,5,3,1,20230410.0
3959,Fully Meets,3,2023-06-30,5,4,5,20230630.0
3960,Fully Meets,3,2023-07-14,3,4,1,20230714.0
3961,Fully Meets,3,2022-11-20,2,5,2,20221120.0
3962,Fully Meets,3,2023-05-30,4,3,3,20230530.0
3963,Fully Meets,3,2023-07-28,4,1,5,20230728.0
3965,Fully Meets,3,2023-06-08,4,1,2,20230608.0
3967,Fully Meets,3,2023-01-05,5,3,4,20230105.0
3968,Fully Meets,3,2022-12-14,5,5,1,20221214.0
3969,Exceeds,3,2022-08-09,4,5,2,20220809.0
3970,Exceeds,3,2023-01-14,5,1,5,20230114.0
3971,Fully Meets,3,2023-03-23,3,3,2,20230323.0
3972,Fully Meets,3,2022-10-29,5,4,1,20221029.0
3973,Exceeds,3,2022-08-17,3,2,1,20220817.0
3974,Exceeds,3,2023-04-04,4,5,1,20230404.0
3975,Fully Meets,3,2022-11-27,1,4,3,20221127.0
3976,Fully Meets,3,2023-04-25,4,5,1,20230425.0
3977,Fully Meets,3,2023-01-06,1,5,4,20230106.0
3978,Fully Meets,3,2022-09-04,4,3,5,20220904.0
3980,Exceeds,3,2022-10-03,4,2,5,20221003.0
3981,Fully Meets,3,2022-10-31,1,2,4,20221031.0
3982,Needs Improvement,3,2022-10-09,1,1,1,20221009.0
3983,Exceeds,3,2022-12-03,4,3,1,20221203.0
3984,Fully Meets,3,2023-02-24,5,5,4,20230224.0
3985,Fully Meets,3,2022-09-28,5,4,2,20220928.0
3986,Fully Meets,3,2022-10-08,4,3,2,20221008.0
3987,Exceeds,3,2022-12-22,5,4,1,20221222.0
3989,Fully Meets,3,2023-04-26,2,1,1,20230426.0
3991,Fully Meets,3,2022-10-11,2,3,2,20221011.0
3992,Fully Meets,3,2023-07-14,4,3,1,20230714.0
3993,Fully Meets,3,2022-10-16,3,4,4,20221016.0
3994,Fully Meets,3,2023-02-14,3,5,2,20230214.0
3995,Exceeds,3,2023-01-05,4,5,2,20230105.0
3996,Fully Meets,3,2023-04-14,3,5,1,20230414.0
3997,Needs Improvement,3,2022-09-10,2,4,1,20220910.0
3998,Fully Meets,3,2023-02-22,5,5,2,20230222.0
3999,Exceeds,3,2022-10-02,5,4,2,20221002.0
4000,Fully Meets,3,2023-04-21,3,2,1,20230421.0
1001,Fully Meets,3,2022-10-10,2,5,5,20221010.0
1002,Fully Meets,3,2023-08-03,4,5,3,20230803.0
1003,Fully Meets,3,2023-01-03,2,5,2,20230103.0
1004,Fully Meets,3,2023-07-30,3,5,3,20230730.0
1005,Fully Meets,3,2023-06-19,2,4,5,20230619.0
1006,Fully Meets,3,2023-05-03,5,2,1,20230503.0
1007,Fully Meets,3,2023-07-18,2,1,5,20230718.0
1008,Fully Meets,3,2023-06-21,5,2,2,20230621.0
1009,Fully Meets,3,2023-06-06,2,5,1,20230606.0
1010,Fully Meets,3,2022-09-15,2,4,2,20220915.0
1011,Fully Meets,3,2022-12-08,1,2,3,20221208.0
1012,Fully Meets,3,2023-01-13,3,5,4,20230113.0
1013,Fully Meets,3,2022-12-13,5,4,3,20221213.0
1014,Fully Meets,3,2023-06-28,4,4,1,20230628.0
1015,Fully Meets,3,2023-07-11,1,1,3,20230711.0
1016,Fully Meets,3,2022-12-09,2,3,2,20221209.0
1017,Fully Meets,3,2023-07-16,4,1,3,20230716.0
1018,Fully Meets,3,2023-06-21,4,1,4,20230621.0
1019,Fully Meets,3,2023-06-21,1,3,5,20230621.0
1020,Fully Meets,3,2023-08-01,2,1,2,20230801.0
1021,Fully Meets,3,2023-03-09,5,1,4,20230309.0
1022,Fully Meets,3,2023-02-12,1,4,4,20230212.0
1023,Fully Meets,3,2023-01-17,4,4,3,20230117.0
1024,Fully Meets,3,2022-10-12,5,3,1,20221012.0
1025,Fully Meets,3,2023-01-24,4,1,4,20230124.0
1026,Fully Meets,3,2022-10-09,5,2,5,20221009.0
1027,Fully Meets,3,2023-04-05,2,3,5,20230405.0
1028,Fully Meets,3,2023-03-26,5,5,4,20230326.0
1029,Fully Meets,3,2022-11-07,3,5,4,20221107.0
1030,Fully Meets,3,2023-01-03,4,4,1,20230103.0
1031,Fully Meets,3,2023-02-27,5,3,2,20230227.0
1032,Fully Meets,3,2023-05-22,5,4,4,20230522.0
1033,Fully Meets,3,2023-07-02,3,1,3,20230702.0
1034,Fully Meets,3,2023-07-09,2,5,1,20230709.0
1035,Fully Meets,3,2023-07-19,1,5,5,20230719.0
1036,Fully Meets,3,2022-08-09,5,2,1,20220809.0
1037,Fully Meets,3,2022-11-25,5,1,4,20221125.0
1038,Fully Meets,3,2023-03-10,5,1,2,20230310.0
1039,Fully Meets,3,2022-12-03,2,4,5,20221203.0
1040,Fully Meets,3,2022-09-27,5,3,1,20220927.0
1041,Fully Meets,3,2023-01-19,3,1,4,20230119.0
1042,Fully Meets,3,2023-02-17,1,3,4,20230217.0
1043,Fully Meets,3,2023-02-25,1,1,3,20230225.0
1044,Fully Meets,3,2022-11-26,2,4,5,20221126.0
1045,Fully Meets,3,2022-08-08,1,4,1,20220808.0
1046,Fully Meets,3,2023-02-18,3,5,4,20230218.0
1047,Fully Meets,3,2023-05-12,4,2,3,20230512.0
1048,Fully Meets,3,2022-10-19,3,1,4,20221019.0
1049,Fully Meets,3,2023-07-27,3,5,2,20230727.0
1050,Fully Meets,3,2023-07-03,4,5,1,20230703.0
1051,Fully Meets,3,2023-01-01,2,4,5,20230101.0
1052,Fully Meets,3,2022-11-19,1,4,4,20221119.0
1053,Fully Meets,3,2022-10-12,2,1,4,20221012.0
1054,Fully Meets,3,2023-07-05,1,5,2,20230705.0
1055,Fully Meets,3,2022-09-23,3,4,1,20220923.0
1056,Fully Meets,3,2023-01-17,4,2,2,20230117.0
1057,Fully Meets,3,2023-03-12,3,2,5,20230312.0
1058,Fully Meets,3,2023-03-06,4,2,1,20230306.0
1059,Fully Meets,3,2023-03-29,4,3,3,20230329.0
1060,Fully Meets,3,2023-07-01,5,5,4,20230701.0
1061,Fully Meets,3,2023-02-05,3,3,1,20230205.0
1062,Fully Meets,3,2023-01-03,3,2,1,20230103.0
1063,Fully Meets,3,2023-07-25,5,2,4,20230725.0
1064,Fully Meets,3,2022-12-14,5,4,4,20221214.0
1065,Fully Meets,3,2023-01-20,5,3,4,20230120.0
1066,Fully Meets,3,2023-07-15,4,3,5,20230715.0
1067,Fully Meets,3,2023-06-10,3,2,5,20230610.0
1068,Fully Meets,3,2022-10-09,3,2,2,20221009.0
1069,Fully Meets,3,2023-02-04,3,1,2,20230204.0
1070,Fully Meets,3,2023-03-05,3,1,2,20230305.0
1071,Fully Meets,3,2023-05-15,1,2,2,20230515.0
1072,Fully Meets,3,2023-02-18,2,2,3,20230218.0
1073,Fully Meets,3,2023-02-16,4,4,2,20230216.0
1074,Fully Meets,3,2023-02-10,3,4,1,20230210.0
1075,Fully Meets,3,2023-04-10,1,2,3,20230410.0
1076,Fully Meets,3,2023-04-11,1,3,1,20230411.0
1077,Fully Meets,3,2022-10-12,5,2,4,20221012.0
1078,Fully Meets,3,2023-07-28,3,3,4,20230728.0
1079,Fully Meets,3,2022-10-08,2,2,1,20221008.0
1080,Fully Meets,3,2023-03-04,3,1,3,20230304.0
1081,Fully Meets,3,2023-03-03,1,3,3,20230303.0
1082,Fully Meets,3,2023-02-27,1,4,1,20230227.0
1083,Fully Meets,3,2023-01-09,5,5,3,20230109.0
1084,Fully Meets,3,2023-02-19,1,2,4,20230219.0
1085,Fully Meets,3,2023-01-09,5,5,3,20230109.0
1086,Fully Meets,3,2023-03-14,1,1,5,20230314.0
1087,Fully Meets,3,2023-05-03,1,5,2,20230503.0
1088,Fully Meets,3,2023-04-20,4,3,1,20230420.0
1089,Fully Meets,3,2023-04-19,3,1,5,20230419.0
1090,Fully Meets,3,2023-05-16,4,3,4,20230516.0
1091,Fully Meets,3,2023-04-22,2,4,3,20230422.0
1092,Fully Meets,3,2023-03-08,1,4,1,20230308.0
1093,Fully Meets,3,2023-03-05,3,1,4,20230305.0
1094,Fully Meets,3,2023-01-22,5,4,5,20230122.0
1095,Fully Meets,3,2023-03-17,1,2,1,20230317.0
1096,Fully Meets,3,2022-12-17,1,3,2,20221217.0
1097,Fully Meets,3,2022-10-31,1,2,5,20221031.0
1098,Fully Meets,3,2022-12-28,2,2,2,20221228.0
1099,Fully Meets,3,2023-08-04,1,5,5,20230804.0
1100,Fully Meets,3,2022-09-10,1,4,5,20220910.0
1101,Fully Meets,3,2023-03-21,1,1,3,20230321.0
1102,Fully Meets,3,2023-03-02,5,1,4,20230302.0
1103,Fully Meets,3,2022-11-06,5,3,1,20221106.0
1104,Fully Meets,3,2022-12-21,1,4,2,20221221.0
1105,Fully Meets,3,2023-02-15,1,4,1,20230215.0
1106,Fully Meets,3,2023-01-31,2,3,3,20230131.0
1107,Fully Meets,3,2022-10-18,4,5,1,20221018.0
1108,Fully Meets,3,2023-07-24,4,5,3,20230724.0
1109,Fully Meets,3,2022-10-16,4,5,4,20221016.0
1110,Fully Meets,3,2023-02-23,1,1,4,20230223.0
1111,Fully Meets,3,2023-05-11,4,1,1,20230511.0
1112,Fully Meets,3,2023-07-06,4,1,1,20230706.0
1113,Fully Meets,3,2023-04-09,3,3,5,20230409.0
1114,Fully Meets,3,2023-03-03,1,3,3,20230303.0
1115,Fully Meets,3,2023-03-11,4,1,3,20230311.0
1116,Fully Meets,3,2022-12-16,3,4,4,20221216.0
1117,Fully Meets,3,2023-07-29,4,5,1,20230729.0
1118,Fully Meets,3,2023-02-22,1,5,3,20230222.0
1119,Fully Meets,3,2023-04-16,4,4,5,20230416.0
1120,Fully Meets,3,2023-06-05,3,3,4,20230605.0
1121,Fully Meets,3,2023-01-21,1,1,4,20230121.0
1122,Fully Meets,3,2022-12-04,2,1,2,20221204.0
1123,Fully Meets,3,2023-06-10,2,3,1,20230610.0
1124,Fully Meets,3,2023-02-27,3,2,3,20230227.0
1125,Fully Meets,3,2023-03-17,4,3,4,20230317.0
1126,Fully Meets,3,2023-04-23,3,3,2,20230423.0
1127,Fully Meets,3,2023-01-27,5,1,3,20230127.0
1128,Fully Meets,3,2023-02-18,4,2,4,20230218.0
1129,Fully Meets,3,2022-10-31,1,1,1,20221031.0
1130,Fully Meets,3,2023-05-07,1,5,4,20230507.0
1131,Fully Meets,3,2023-05-11,4,4,4,20230511.0
1132,Fully Meets,3,2023-07-15,1,5,5,20230715.0
1133,Fully Meets,3,2023-06-15,1,2,4,20230615.0
1134,Fully Meets,3,2022-12-29,4,1,2,20221229.0
1135,Fully Meets,3,2023-02-23,5,4,4,20230223.0
1136,Fully Meets,3,2023-04-09,2,5,2,20230409.0
1137,Fully Meets,3,2022-11-12,3,3,5,20221112.0
1138,Fully Meets,3,2022-10-19,4,5,1,20221019.0
1139,Fully Meets,3,2022-08-27,2,4,2,20220827.0
1140,Fully Meets,3,2023-05-04,5,3,2,20230504.0
1141,Fully Meets,3,2022-12-26,5,5,2,20221226.0
1142,Fully Meets,3,2023-06-21,4,4,4,20230621.0
1143,Fully Meets,3,2022-12-13,2,4,2,20221213.0
1144,Fully Meets,3,2022-11-03,5,3,2,20221103.0
1145,Fully Meets,3,2022-10-24,3,3,4,20221024.0
1146,Fully Meets,3,2022-09-21,3,2,2,20220921.0
1147,Fully Meets,3,2023-03-19,1,3,5,20230319.0
1148,Fully Meets,3,2023-04-02,4,1,3,20230402.0
1149,Fully Meets,3,2022-11-03,3,2,5,20221103.0
1150,Fully Meets,3,2022-12-28,3,4,4,20221228.0
1151,Fully Meets,3,2022-12-12,5,3,1,20221212.0
1152,Fully Meets,3,2022-12-14,1,1,5,20221214.0
1153,Fully Meets,3,2023-02-28,3,4,2,20230228.0
1154,Fully Meets,3,2023-06-09,1,3,2,20230609.0
1155,Fully Meets,3,2022-08-25,2,3,1,20220825.0
1156,Fully Meets,3,2023-05-12,1,5,2,20230512.0
1157,Fully Meets,3,2023-06-06,1,4,2,20230606.0
1158,Fully Meets,3,2023-03-17,2,4,4,20230317.0
1159,Fully Meets,3,2023-02-18,1,2,4,20230218.0
1160,Fully Meets,3,2022-08-20,4,2,3,20220820.0
1161,Fully Meets,3,2023-04-09,3,4,4,20230409.0
1162,Fully Meets,3,2022-10-05,3,3,2,20221005.0
1163,Fully Meets,3,2022-12-14,1,2,3,20221214.0
1164,Fully Meets,3,2022-10-23,5,5,5,20221023.0
1165,Fully Meets,3,2023-01-09,3,3,1,20230109.0
1166,Fully Meets,3,2023-02-27,2,1,4,20230227.0
1167,Fully Meets,3,2023-05-22,2,3,4,20230522.0
1168,Fully Meets,3,2022-08-28,2,2,2,20220828.0
1169,Fully Meets,3,2023-08-03,1,3,2,20230803.0
1170,Fully Meets,3,2023-02-05,1,5,4,20230205.0
1171,Fully Meets,3,2023-06-24,4,1,4,20230624.0
1172,Fully Meets,3,2023-06-19,1,3,2,20230619.0
1173,Fully Meets,3,2023-06-16,5,5,2,20230616.0
1174,Fully Meets,3,2023-03-06,2,1,5,20230306.0
1175,Fully Meets,3,2023-04-22,2,1,2,20230422.0
1176,Fully Meets,3,2022-10-17,2,2,5,20221017.0
1177,Fully Meets,3,2022-08-12,2,2,5,20220812.0
1178,Fully Meets,3,2023-05-03,2,1,2,20230503.0
1179,Fully Meets,3,2023-07-10,3,5,1,20230710.0
1180,Fully Meets,3,2023-05-15,4,3,1,20230515.0
1181,Fully Meets,3,2023-07-05,5,5,4,20230705.0
1182,Fully Meets,3,2022-08-25,2,4,5,20220825.0
1183,Fully Meets,3,2023-03-07,4,5,5,20230307.0
1184,Fully Meets,3,2022-10-03,1,3,1,20221003.0
1185,Fully Meets,3,2022-08-13,1,2,4,20220813.0
1186,Fully Meets,3,2023-05-12,3,3,5,20230512.0
1187,Fully Meets,3,2022-11-19,4,1,1,20221119.0
1188,Fully Meets,3,2023-07-16,4,1,1,20230716.0
1189,Fully Meets,3,2023-07-19,5,5,3,20230719.0
1190,Fully Meets,3,2023-04-07,2,5,3,20230407.0
1191,Fully Meets,3,2023-07-13,4,4,4,20230713.0
1192,Fully Meets,3,2022-12-24,3,1,1,20221224.0
1193,Fully Meets,3,2022-08-15,5,2,3,20220815.0
1194,Fully Meets,3,2022-12-04,5,4,2,20221204.0
1196,Fully Meets,3,2023-06-02,4,5,4,20230602.0
1197,Fully Meets,3,2022-11-09,3,5,4,20221109.0
1198,Fully Meets,3,2022-12-12,3,2,2,20221212.0
1199,Fully Meets,3,2023-06-27,3,3,3,20230627.0
1200,Fully Meets,3,2023-04-19,4,5,1,20230419.0
1201,Fully Meets,3,2023-02-23,2,4,4,20230223.0
1202,Fully Meets,3,2022-08-14,1,3,2,20220814.0
1203,Fully Meets,3,2022-10-03,3,5,3,20221003.0
1204,Fully Meets,3,2023-06-22,1,4,3,20230622.0
1205,Fully Meets,3,2023-04-07,2,1,2,20230407.0
1206,Fully Meets,3,2022-10-17,3,4,2,20221017.0
1207,Fully Meets,3,2022-08-06,2,1,2,20220806.0
1208,Fully Meets,3,2022-08-18,5,1,5,20220818.0
1209,Fully Meets,3,2023-05-28,1,3,1,20230528.0
1210,Fully Meets,3,2022-10-24,4,5,1,20221024.0
1211,Fully Meets,3,2023-03-16,3,3,1,20230316.0
1212,Fully Meets,3,2023-01-31,4,5,4,20230131.0
1213,Fully Meets,3,2022-09-28,1,2,4,20220928.0
1214,Fully Meets,3,2023-06-02,1,5,3,20230602.0
1215,Fully Meets,3,2022-10-25,2,1,5,20221025.0
1216,Fully Meets,3,2022-09-09,4,1,1,20220909.0
1217,Fully Meets,3,2022-08-23,5,5,1,20220823.0
1218,Fully Meets,3,2023-02-27,2,3,1,20230227.0
1219,Fully Meets,3,2023-07-17,2,2,2,20230717.0
1220,Fully Meets,3,2023-05-08,5,2,4,20230508.0
1221,Fully Meets,3,2022-08-17,5,5,3,20220817.0
1222,Fully Meets,3,2023-03-31,5,2,1,20230331.0
1223,Fully Meets,3,2023-05-07,4,1,4,20230507.0
1224,Fully Meets,3,2023-05-20,4,2,3,20230520.0
1225,Fully Meets,3,2022-11-05,1,2,4,20221105.0
1226,Fully Meets,3,2023-04-04,4,5,4,20230404.0
1227,Fully Meets,3,2022-12-12,1,2,2,20221212.0
1228,Fully Meets,3,2023-01-21,2,5,3,20230121.0
1229,Fully Meets,3,2023-05-20,4,2,5,20230520.0
1230,Fully Meets,3,2022-11-30,5,4,4,20221130.0
1231,Fully Meets,3,2023-03-13,2,2,1,20230313.0
1232,Fully Meets,3,2022-08-22,2,1,5,20220822.0
1233,Fully Meets,3,2023-05-01,5,5,3,20230501.0
1234,Fully Meets,3,2022-12-11,4,1,5,20221211.0
1235,Fully Meets,3,2023-03-23,5,5,3,20230323.0
1236,Fully Meets,3,2023-07-25,1,4,1,20230725.0
1237,Fully Meets,3,2023-07-11,4,3,1,20230711.0
1238,Fully Meets,3,2022-12-29,1,3,3,20221229.0
1239,Fully Meets,3,2022-10-07,4,5,5,20221007.0
1240,Fully Meets,3,2023-08-02,1,4,3,20230802.0
1241,Fully Meets,3,2023-01-16,4,4,3,20230116.0
1242,Fully Meets,3,2023-07-28,4,4,1,20230728.0
1243,Fully Meets,3,2023-05-04,5,2,3,20230504.0
1244,Fully Meets,3,2022-08-17,2,3,5,20220817.0
1245,Fully Meets,3,2022-09-23,3,5,5,20220923.0
1246,Fully Meets,3,2023-01-12,4,3,2,20230112.0
1247,Fully Meets,3,2022-11-13,2,4,5,20221113.0
1248,Fully Meets,3,2022-12-05,5,3,2,20221205.0
1249,Fully Meets,3,2022-12-22,2,4,2,20221222.0
1250,Fully Meets,3,2023-04-26,4,5,1,20230426.0
1251,Fully Meets,3,2022-12-03,5,5,3,20221203.0
1252,Fully Meets,3,2023-06-10,2,3,2,20230610.0
1253,Fully Meets,3,2023-01-10,2,4,2,20230110.0
1254,Fully Meets,3,2023-06-18,3,1,5,20230618.0
1255,Fully Meets,3,2022-11-03,3,1,1,20221103.0
1256,Fully Meets,3,2022-10-24,4,4,2,20221024.0
1257,Fully Meets,3,2023-07-19,2,1,1,20230719.0
1258,Fully Meets,3,2023-04-16,3,5,4,20230416.0
1259,Fully Meets,3,2022-10-17,1,3,4,20221017.0
1260,Fully Meets,3,2023-02-21,5,2,5,20230221.0
1261,Fully Meets,3,2023-07-13,2,5,4,20230713.0
1262,Fully Meets,3,2022-12-16,3,4,1,20221216.0
1263,Fully Meets,3,2023-01-24,4,5,3,20230124.0
1264,Fully Meets,3,2023-04-21,3,5,4,20230421.0
1265,Fully Meets,3,2023-06-28,4,2,5,20230628.0
1266,Fully Meets,3,2023-03-29,1,3,1,20230329.0
1267,Fully Meets,3,2023-04-25,4,1,5,20230425.0
1268,Fully Meets,3,2023-04-18,2,1,2,20230418.0
1269,Fully Meets,3,2022-09-19,1,2,4,20220919.0
1270,Fully Meets,3,2023-03-16,5,5,1,20230316.0
1271,Fully Meets,3,2023-01-13,3,1,5,20230113.0
1272,Fully Meets,3,2022-10-31,4,2,3,20221031.0
1273,Fully Meets,3,2023-02-26,1,4,2,20230226.0
1274,Fully Meets,3,2023-03-19,2,1,5,20230319.0
1275,Fully Meets,3,2022-08-19,2,5,3,20220819.0
1276,Fully Meets,3,2023-06-01,1,4,5,20230601.0
1277,Fully Meets,3,2023-08-01,4,3,3,20230801.0
1278,Fully Meets,3,2023-05-28,2,4,5,20230528.0
1279,Fully Meets,3,2022-10-11,3,3,5,20221011.0
1280,Fully Meets,3,2022-11-12,3,2,2,20221112.0
1281,Fully Meets,3,2023-05-31,4,2,1,20230531.0
1282,Fully Meets,3,2022-10-04,3,3,1,20221004.0
1283,Fully Meets,3,2022-11-19,2,1,2,20221119.0
1284,Fully Meets,3,2022-11-24,5,1,5,20221124.0
1285,Fully Meets,3,2023-07-05,3,2,2,20230705.0
1286,Fully Meets,3,2023-04-13,1,5,1,20230413.0
1287,Fully Meets,3,2023-07-30,3,5,2,20230730.0
1288,Fully Meets,3,2023-07-15,2,4,5,20230715.0
1289,Fully Meets,3,2023-05-09,5,3,1,20230509.0
1290,Fully Meets,3,2023-04-12,5,4,2,20230412.0
1291,Fully Meets,3,2023-05-24,5,4,5,20230524.0
1292,Fully Meets,3,2023-03-21,1,4,3,20230321.0
1293,Fully Meets,3,2023-03-15,2,3,2,20230315.0
1294,Fully Meets,3,2023-08-03,5,4,2,20230803.0
1295,Fully Meets,3,2023-02-18,3,3,3,20230218.0
1296,Fully Meets,3,2023-02-07,1,1,5,20230207.0
1297,Fully Meets,3,2022-08-10,2,4,4,20220810.0
1298,Fully Meets,3,2022-12-06,1,2,1,20221206.0
1299,Fully Meets,3,2023-07-02,1,2,2,20230702.0
1300,Fully Meets,3,2022-10-07,1,3,1,20221007.0
1301,Fully Meets,3,2023-01-21,1,4,2,20230121.0
1302,Fully Meets,3,2023-06-04,1,2,4,20230604.0
1303,Fully Meets,3,2023-01-01,5,3,5,20230101.0
1304,Fully Meets,3,2023-04-11,3,5,1,20230411.0
1305,Fully Meets,3,2023-02-22,2,5,2,20230222.0
1306,Fully Meets,3,2022-11-12,1,3,5,20221112.0
1307,Fully Meets,3,2022-11-18,1,5,1,20221118.0
1308,Fully Meets,3,2022-08-28,4,5,2,20220828.0
1309,Fully Meets,3,2022-09-07,1,1,3,20220907.0
1310,Fully Meets,3,2023-04-24,3,4,3,20230424.0
1311,Fully Meets,3,2023-03-09,5,2,3,20230309.0
1312,Fully Meets,3,2022-09-25,2,5,2,20220925.0
1313,Fully Meets,3,2023-07-18,5,4,1,20230718.0
1314,Fully Meets,3,2023-03-28,5,5,3,20230328.0
1315,Fully Meets,3,2022-11-29,5,1,1,20221129.0
1316,Fully Meets,3,2023-07-20,3,4,3,20230720.0
1317,Fully Meets,3,2023-05-05,4,2,2,20230505.0
1318,Fully Meets,3,2023-05-21,5,4,2,20230521.0
1319,Fully Meets,3,2023-06-14,4,2,5,20230614.0
1320,Fully Meets,3,2023-01-12,5,1,5,20230112.0
1321,Fully Meets,3,2023-04-30,1,5,5,20230430.0
1322,Fully Meets,3,2023-01-17,1,5,2,20230117.0
1323,Fully Meets,3,2023-05-02,5,1,5,20230502.0
1324,Fully Meets,3,2022-11-16,5,3,3,20221116.0
1325,Fully Meets,3,2022-12-17,1,5,3,20221217.0
1326,Fully Meets,3,2023-03-04,5,3,1,20230304.0
1327,Fully Meets,3,2023-03-23,5,3,4,20230323.0
1328,Fully Meets,3,2022-11-07,1,4,3,20221107.0
1329,Fully Meets,3,2023-05-23,3,2,5,20230523.0
1330,Fully Meets,3,2022-09-25,3,5,2,20220925.0
1331,Fully Meets,3,2023-05-16,3,2,5,20230516.0
1332,Fully Meets,3,2023-04-13,1,2,5,20230413.0
1333,Fully Meets,3,2023-01-29,3,4,5,20230129.0
1334,Fully Meets,3,2022-12-21,1,3,1,20221221.0
1335,Fully Meets,3,2022-10-09,4,5,5,20221009.0
1336,Fully Meets,3,2023-03-09,5,1,4,20230309.0
1337,Fully Meets,3,2022-11-01,3,3,4,20221101.0
1338,Fully Meets,3,2022-10-20,1,1,1,20221020.0
1339,Fully Meets,3,2022-12-02,1,3,2,20221202.0
1340,Fully Meets,3,2023-05-28,5,4,4,20230528.0
1341,Fully Meets,3,2023-05-15,1,3,4,20230515.0
1342,Fully Meets,3,2022-12-20,3,2,2,20221220.0
1343,Fully Meets,3,2022-09-07,1,2,3,20220907.0
1344,Fully Meets,3,2022-08-23,1,4,5,20220823.0
1345,Fully Meets,3,2022-08-28,2,4,4,20220828.0
1346,Fully Meets,3,2023-04-28,4,2,3,20230428.0
1347,Fully Meets,3,2023-02-28,4,3,1,20230228.0
1349,Fully Meets,3,2023-04-21,1,2,3,20230421.0
1350,Fully Meets,3,2023-03-05,3,4,5,20230305.0
1351,Fully Meets,3,2023-01-18,4,1,5,20230118.0
1352,Fully Meets,3,2023-06-03,4,2,1,20230603.0
1353,Fully Meets,3,2022-10-11,5,1,5,20221011.0
1355,Fully Meets,3,2023-01-28,2,2,3,20230128.0
1356,Fully Meets,3,2022-08-14,1,1,1,20220814.0
1357,Fully Meets,3,2023-01-30,1,4,3,20230130.0
1358,Fully Meets,3,2023-02-25,1,2,5,20230225.0
1359,Fully Meets,3,2023-01-09,4,5,1,20230109.0
1360,PIP,3,2023-03-31,5,2,1,20230331.0
1362,Exceeds,3,2023-01-11,5,2,5,20230111.0
1363,PIP,3,2023-06-19,5,2,2,20230619.0
1364,Exceeds,3,2023-05-03,2,2,4,20230503.0
1365,Exceeds,3,2022-10-08,5,1,2,20221008.0
1366,Exceeds,3,2022-08-17,1,4,2,20220817.0
1367,Exceeds,3,2023-07-20,1,4,3,20230720.0
1368,Exceeds,3,2022-10-04,2,2,2,20221004.0
1369,Exceeds,3,2023-03-08,2,4,3,20230308.0
1370,Exceeds,3,2023-07-19,1,2,1,20230719.0
1371,Exceeds,3,2023-05-19,1,1,2,20230519.0
1372,Exceeds,3,2023-07-30,3,1,4,20230730.0
1373,Exceeds,3,2023-06-12,1,2,5,20230612.0
1374,Exceeds,3,2023-02-08,5,5,4,20230208.0
1375,Exceeds,3,2022-09-28,1,3,2,20220928.0
1376,Exceeds,3,2023-06-12,4,3,5,20230612.0
1377,Exceeds,3,2023-03-05,5,5,4,20230305.0
1378,PIP,3,2023-02-03,1,4,5,20230203.0
1379,Exceeds,3,2023-02-28,5,2,5,20230228.0
1380,Exceeds,3,2022-12-27,1,1,2,20221227.0
1381,PIP,3,2023-07-10,2,2,1,20230710.0
1382,Exceeds,3,2022-11-30,2,1,1,20221130.0
1383,Exceeds,3,2022-09-02,4,1,5,20220902.0
1384,PIP,3,2023-05-05,2,3,4,20230505.0
1385,PIP,3,2022-09-11,3,1,3,20220911.0
1386,Exceeds,3,2023-03-18,2,4,5,20230318.0
1387,PIP,3,2023-03-29,5,1,2,20230329.0
1388,Exceeds,3,2023-07-15,5,2,4,20230715.0
1389,Exceeds,3,2023-02-25,4,4,3,20230225.0
1390,Exceeds,3,2023-01-23,2,3,4,20230123.0
1391,Needs Improvement,3,2022-08-11,4,1,1,20220811.0
1392,Exceeds,3,2022-09-19,4,4,3,20220919.0
1393,Exceeds,3,2023-06-17,4,4,4,20230617.0
1394,Exceeds,3,2023-07-07,1,2,2,20230707.0
1395,Exceeds,3,2023-05-31,4,1,2,20230531.0
1396,Exceeds,3,2023-07-07,2,1,3,20230707.0
1397,Exceeds,3,2023-03-31,3,2,3,20230331.0
